index,text,label
0,"صنعتوں کو جدید خطوط پر استوار کرنے کیلئے اعلیٰ تعلیم یافتہ و ہنر مند افرادی قوت ناگزیر ہے،صدر ایوان صنعت و تجارت فیصل آباد
ایوان صنعت و تجارت  فیصل آباد کے صدرانجینئر حافظ احتشام جاوید نے کہا  ہے کہ صنعتوں کو جدید خطوط پر استوار کرنے   کیلئے اعلیٰ تعلیم یافتہ و ہنر مند افرادی قوت ناگزیر ہے ،اس کیلئے انڈسٹری اور اکیڈیمیا کے درمیان قابل عمل روابط کیلئے بھی ٹھوس اقدامات کی ضرورت ہے۔یہ بات انھوں نے ایک ملاقات کے دوران  کہی۔


انہوں نے کہاکہ اللہ تعالیٰ نے پاکستان کو افرادی قوت کی دولت سے نوازا ہے اور پیداواری عمر کے نوجوانوں کا حصہ ہماری کل آبادی میں 45 فیصد ہے ،ان  کی  بڑی تعداد بیرون  ملک کام کرکے ملک کو سالانہ اربوں روپے کی ترسیلات زر کررہی ہے۔ انہوں نے کہا کہ اس وقت پاکستان میں سو سے زائد ریسرچ انسٹیٹیوٹس قائم ہیں جبکہ ملکی یونیورسٹیوں سے ہر سال تقریباً ایک لاکھ گریجویٹ فارغ التحصیل ہو رہے ہیں مگر صنعتوں میں ان کا عملی کردار نہ ہونے کے برابر ہے ، ضرورت اس امر کی ہے کہ ریسرچ انسٹیٹیوٹس سے فارغ التحصیل طلبہ کی صلاحیتوں سے استفادہ کیا جائے۔
انہوں نے کہا کہ ہمارے تعلیمی اداروں کو مارکیٹ کی ضروریات کے مطابق ہنر مند افراد تیار کرنے ہوں گے تاکہ مصنوعات کے معیار کو بھی بہتر بنایا جا سکے۔",
1,"افغانستان میں طالبان کے کنٹرول کرنے کے بعد پاک افغان تجارت میں 50 فیصد کمی
افغانستان پر طالبان کے کنٹرول کے بعد پاکستان اور افغانستان کے درمیان سیاسی اختلافات کا اغاز ہو گیا ہے بلکہ تجارت میں بھی 50 فیصد تک کمی ریکارڈ کی گئی ہے۔ افغان چیمبر آف کامرس کے مطابق بینکنگ نظام غیر فعال ہونے کے باعث پاک افغان تجارت میں 50 فیصد ہوئی۔ افغان چیمبر آف کامرس نے مزید کہا  کہ اس صورتِ حال میں دو طرفہ تجارت کرنا انتہائی مشکل ہے۔ افغان میڈیا کے مطابق افغان طالبان نے دھاتوں کی برآمدات پر تاحکمِ ثانی پابندی ہٹانے کا فیصلہ کیا ہے۔ طالبان کے اقتصادی اور مالیاتی کمیشن کا کہا تھا کہ بیرونِ ملک ان دھاتوں کی قیمت انتہائی زیادہ دیے جانے کی وجہ سے یہ اقدام اٹھایا گیا ہے۔
",
2,"ویڈنگ اینتھم مالا بار گولڈ اینڈ ڈائمنڈس کی مہم کا آغاز
 مالا بار گولڈ اینڈ ڈائمنڈز دنیا میں سونا اور ہیرے کی سب سے بڑی ریٹیل چین میں سے ایک ہے ۔ برائیڈس آف انڈیا مہم کے اس کے 9 ویں ایڈیشن کا آغاز کیا ہے ۔

کے عنوان سے خصوصی ویڈنگ اینتھم کے تحت مہم ہوگی ، جس میں دلہنوں کی شاندار انٹری کا مظاہرہ اور ویڈنگ اینتھم ( شادی کا ترانہ ) شامل کر کے 3 منٹ کی مختصر ویڈیو ( شارٹ ویڈیو ) ریلیز کی جائے گی ۔ ویڈنگ اینتھم کی ویڈیو کی ہدایت کوکی گلاٹی کی جانب سے دی گئی ہے ۔ جو بالی ووڈ مووی ’ دی بگ بل ‘ کے ہدایت کار ہیں ۔ ملک کے مختلف علاقوں سے انیل کپور اور کرینہ کپور مالا بار گولڈ اینڈ ڈائمنڈس کے برانڈ ایمبسیڈرس ہیں ۔ خصوصی سیلیبرٹی ہیں ۔ برائیڈس آف انڈیا 2021 مہم کے دوران دلہن کے شاندار داخلہ کے جوش و خروش کو محفوظ کیا جائے گا ۔ ویڈنگ اینتھم کے مختصر ترین ورژنس کو ٹیلی ویژن چینلس پر پلے کیا جائے گا اور او ٹی ٹی پلیٹ فارمس پر بھی اس کو دکھایا جائے گا جو بطور اشتہار ہوگا ۔۔",
3,"” رمیز راجہ کو آنے سے پہلے کون متنازع بنانے کی کوشش کر رہاہے ؟“سابق پیسر عاقب جاوید نے بڑا الزام عائد کر دیا 
لاہور(ڈیلی پاکستان آن لائن )سابق پیسر عاقب جاوید نے الزام عائد کیا ہے کہ رمیز راجہ کو آنے سے پہلے ہی متنازع بنانے کی کوشش کی جارہی ہے اور یہ کوشش چیف ایگزیکٹو وسیم خان اور ڈائریکٹر میڈیا سمیع الحسن برنی کی جانب سے کی جارہی ہے ۔

نجی ٹی وی ایکسپریس نیوز کی رپورٹ کے مطابق عاقب جاوید نے کہاکہ کسی بھی عہدے پر نئے آنے والے کو خوش آمدید کہا جاتا ہے، یہ نہیں کہتے کہ اس سے یہ نہیں ہونا، وہ نہیں ہونا، کہیں ڈائریکٹر میڈیا سمیع الحسن برنی گھر تو نہیں چلے گئے، موجودہ صورتحال میں ہونے والے نقصان کو انہوں نے کنٹرول نہیں کیا، سمیع نے کیا۔انہوں نے کہا کہ سابق چیئرمین احسان مانی کے ہوتے ہوئے ہی معاملات کو سنبھالا ہوا تھا،اب کوئی والی وارث نہیں رہ گیا،آخر چیف ایگزیکٹیو وسیم خان اور سمیع الحسن جیسے لوگوں کا آپ کوکرنا کیا ہے،یہ جان بوجھ کر ایسا کررہے ہیں، یہ رمیز راجہ کو آنے سے پہلے ہی متنازع بنانے کی کوشش کررہے ہیں۔عاقب جاوید نے کہا کہ کرکٹ معاملات میں جو کچھ بھی ہوااس کی تمام تر ذمہ داری وسیم خان پر عائد ہوتی ہے،مصباح الحق نے ایک دن بھی کسی ٹیم کی کوچنگ نہیں کی تھی، ان کو ہیڈ کوچ بنا دیا،وقار یونس کو پانچویں بار قومی ٹیم کے ساتھ وابستہ ہونے کا موقع فراہم کیا، چیف سلیکٹر کا تقررانہوں نے کیا۔

انہوں نے کہا کہ پاکستان کرکٹ کی کوئی سمت متعین نہیں ہوسکی،بھارت،انگلینڈ، آسٹریلیا اور نیوزی لینڈ جیسی ٹیموں نے کھلاڑیوں کے بڑے پول میں سے کسی پوزیشن پر 5مختلف کھلاڑیوں کو بھی آزمایا مگر پھر ایک حتمی فیصلہ کیا،ہم انگلینڈ کیخلاف ٹی ٹوئنٹی سیریز میں بھی 4اوپنرز کو میچز کھلارہے تھے،ابھی تک طے نہیں کہ کسے کس پوزیشن پر کھیلنا ہے۔",
4,"پلاسٹک کپ انسانی جسم پر انتہائی مضر اثرات مرتب کرتے ہیں,ماہرین صحت
ماہرین صحت نے پلاسٹک کے کپ کے استعمال سے پیدا ہونے والے مضر اثرات سے خبردار کردیا۔عرب میڈیا کے مطابق ماہرین صحت کا کہنا ہے کہ پلاسٹک کپ انسانی جسم پر انتہائی مضر اثرات مرتب کرتے ہیں یہ انسان کو بیماری سے متاثر کرتے ہیں۔پہلا مضر اثر پلاسٹک کی چھوٹی مقدار کے جذب ہونے کی وجہ سے ہے، دوسرا اس میں جمع ہونے والے جراثیم اور بیکٹیریا کے جسم میں منتقلی کا خطرہ ہوتا ہے۔جرنل کیموسفیئر میں شائع ہونے والی ایک حالیہ تحقیق کے مطابق ایک اوسط پلاسٹک کپ کے ذریعے جذب ہونے والے پلاسٹک کی اوسطا مقدار فی کپ 3 ملی گرام ہے اور مائیکرو پلاسٹک کا استعمال انسانی قوت مدافعت کو متاثر کرتا ہے۔ماہرغذا نیلہ کارسن کا کہنا ہے ’بی پی اے پر مشتمل کپ میں چائے پینے سے ہماری قوت مدافعت میں کمی کا خطرہ بڑھ جاتا ہے۔‘انہوں نے مزید کہا کہ کورونا وائرس کے بعد ہمیں ہر ایسے کام سے اجتناب کرنا چاہیے جس سے ہمارے مدافعتی نظام کو نقصان پہنچ سکتا ہے۔ماہرغذا لیزا رچرڈز کہتی ہیں پلاسٹک کے کپ جراثیم کی منتقلی کا سبب بھی بنتے ہیں، ’یہ بڑی محفلوں میں استعمال کیے جاتے ہیں جہاں آپ کا کپ کوئی اور استعمال کرلیتا ہےاسی طرح آپ کسی اور کے کپ کو استعمال کر لیتے ہیں، جس سے آپ تک ممکنہ طور پر جراثیم پہنچ جاتے ہیں۔‘انہوں نے مزید کہا کہ ان کپوں کے کناروں میں یا ان کے نیچے ایک چھوٹا سا حصہ ہوتا ہے جہاں جراثیم اور تھوک جمع ہو سکتے ہیں۔ اگر آپ یہ کپ سارا دن یا کئی دن استعمال کرتے ہیں تو یہ بیکٹیریا کی نشوونما کا باعث بن سکتا ہے جس سے آپ کو بیماری کا خطرہ ہوسکتا ہے۔",
5,"پاکستان کی پہلی الیکٹرک کار تیار کرلی گئی، قوم کے سر فخر سے بلند ہوگئے
کراچی(مانیٹرنگ ڈیسک) بیرون ملک مقیم پاکستانیوں کے تعاون اور مہارت کو بروئے کار لاتے ہوئے پاکستان کی پہلی الیکٹرک کار تیار کر لی گئی ہے۔ ایکسپریس ٹربیون کے مطابق اس کار کا پروٹوٹائپ تیار ہو چکا ہے اور چار ماہ بعد منظرعام پر لایا جائے گا، جس کے بعد اس کی بڑے پیمانے پر تیاری شروع کر دی جائے گی اور گاڑی 2023ءمیں پاکستانیوں کے لیے مارکیٹ میں دستیاب ہو گی۔

یہ ’میڈ اِن پاکستان‘ الیکٹرک کار امریکہ، کینیڈا اور برطانیہ میں مقیم پاکستانیوں پر مشتمل تنظیم ’ڈائس فاﺅنڈیشن‘ کے پاکستان میں چلائے جانے والے 4میگاپراجیکٹس میں سے ایک ہے۔ ان پراجیکٹس کا مقصد ٹیکنالوجی کے میدان میں بیرون ملک مقیم پاکستانیوں کی مہارت اور تجربے کو بروئے کار لاتے ہوئے پاکستان کی معاشی ترقی کی رفتار تیز تر کرنا ہے۔ ڈائس فاﺅنڈیشن کے بانی و چیئرمین ڈاکٹر خورشید قریشی کا کہنا ہے کہ اس الیکٹرک کار کے لیے بیٹری پیک بھی پاکستان ہی میں تیار کیا جا رہا ہے۔ اس کی ڈیزائننگ اور فیبریکیشن کا عمل آئندہ دو ماہ میں مکمل کر لیا جائے گا۔
ڈاکٹر خورشید قریشی کے مطابق اس پراجیکٹ پر اب تک ایک لاکھ ڈالر سرمایہ خرچ ہو چکا ہے جو فاﺅنڈیشن کے اراکین نے عطیہ کیا ہے۔ اس گاڑی کی رفتار 120کلومیٹر فی گھنٹہ ہو گی جبکہ 8گھنٹے کی مکمل چارجنگ پر یہ کار 210کلومیٹر کا فاصلہ طے کر سکے گی۔ ڈاکٹر خورشید کا کہنا تھا کہ اس طرح کی گاڑی کا پروٹوٹائپ تیار کرنے پر 10کروڑ ڈالر تک خرچ آتا ہے تاہم ہم اوورسیز پاکستانیوں کی مہارت کی وجہ سے اس قدر خرچ سے بچ گئے اور بہت سستے میں پروٹوٹائپ تیار کر لیا گیا۔",
6,"کیا ماں کا دودھ بچوں کو کورونا وائرس سے بچاسکتا ہے؟ نئی تحقیق میں حیران کن انکشاف
نیویارک(مانٹیرنگ ڈیسک) ماں کے دودھ کو بچے کے لیے انتہائی مفید قرار دیا جاتا ہے اوراب ماہرین نے کورونا وائرس کے حوالے سے اس کا ایسا فائدہ بتا دیا ہے کہ سن کر آپ کی حیرت کی انتہاءنہ رہے گی۔ دی مرر کے مطابق نئی تحقیق کے نتائج میں ماہرین نے بتایا ہے کہ ماں کے دودھ میں کورونا وائرس سے محفوظ رکھنے والی اینٹی باڈیز بھی پائی جاتی ہیں جو بچوں کو اس موذی وائرس سے محفوظ رکھتی ہیں۔

امریکہ کی یونیورسٹی آف فلوریڈا کے ماہرین کی اس تحقیق میں معلوم ہوا کہ جن ماﺅں نے کورونا ویکسین لگوا رکھی تھی، ان کے دودھ میں یہ اینٹی باڈیز دوسری خواتین کی نسبت 100گنا زیادہ پائی گئیں۔تحقیقاتی ٹیم کے سربراہ پروفیسر جوزف نیو کا کہناتھا کہ ”ماں کے دودھ کو آپ ایک ’ٹول بکس‘ ہی خیال کریں۔ اس ٹول بکس میں تمام وہ اوزار موجود ہیں جو نومولود کو آئندہ زندگی کے لیے تیار کرتے ہیں۔ان میں سے ایک اوزار وہ حفاظتی پروٹین بھی ہے جو بچوں کو کورونا وائرس سے محفوظ رکھنے کا کام کرتا ہے۔“واضح رہے کہ اس تحقیق میں ایسی درجنوں ماﺅں پر تجربات کیے گئے جنہیں کورونا وائرس کبھی لاحق نہیں ہوا تھا۔ ان میں سے آدھی نے کورونا ویکسین لگوا رکھی تھی جبکہ آدھی نے ابھی ویکسین نہیں لگوائی تھی۔ ",
7,"ماں کا دودھ بچوں میں بلڈ پریشر کی سطح کم رکھنے میں مددگار
ماں کا دودھ پی کر پرورش پانے والے بچوں کا بلڈ پریشر دیگر کے مقابلے میں کم ہوتا ہے۔
یہ بات ایک نئی طبی تحقیق میں سامنے آئی ہے۔

طبی جریدے جرنل آف دی امریکن ہارٹ ایسوسی ایشن میں شائع تحقیق میں 2 ہزار 400 بچوں کے ڈیٹا کو استعمال کیا گیا تھا جو ان کی صحت کے حوالے سے ہونے والی ایک طویل المعیاد تحقیق کے لیے اکٹھا کیا گیا تھا۔",
8,"فریڈم رائس برین آئیل کا 5 لیٹر جار بند کرنے کا اشارہ
جمنی ایڈیبلس اینڈ فیاٹس انڈیا لمٹیڈ ( جی ای ایف انڈیا ) نے فریڈم فریکلی ریفائینڈ لوائس برین آئیل کے نئے 5 لیٹر کے جار کو بند کرنے کا اشارہ دے دیا ہے۔ کمپنی نے خراب کولیسٹرول سے لڑنے اور اچھے کولیسٹرول کے اضافے کی خاطر فریڈم رائس برین آئیل کے پیام کے ساتھ مہم کی شروعات تی تھی لیکن کسٹمرز کا رسپونس اچھا نہ ہونے کی وجہ سے 5 لیٹر جار بند کرنے کے متعلق سوچ بچار کی جا رہی ہے۔ مسٹر پی چندرا شیکھر ریڈی، وائس پریسیڈنٹ، سیلز اینڈ مارکیٹنگ، فریڈم ہیلتھی کوکنگ آئیلس نے کہا کہ ہماری مستقل کوشش ہوتی ہے کہ اپنے گاہکوں کو اچھے، سہولت بخش اور صحت بخش پراڈکٹس مہیا کریں۔ اسی کے مد نظر گاہکوں کی سہولت کی خاطر 5 لیٹر کا نیا رائس برین آئیل کا جار متعارف کیا گیا تھا جو کہ زیادہ مقبول نہ ہونے کی وجہ سے بند کرنے کا ارادہ کیا جا رہا  ہے-
",
9,"سلمان خان ، اکشے کمار اور اجے دیوگن سمیت درجنوں شوبز شخصیات کیخلاف مقدمہ، وجہ بھی سامنے آگئی
نئی دہلی (ویب ڈیسک) زیادتی کا شکار خاتون کی شناخت ظاہر کرنے پر بالی ووڈ کے سلطان سلمان خان، اکشے کمار اور اجے دیوگن سمیت 38 شوبز شخصیات کے خلاف مقدمہ درج کیا گیاہے۔بھارتی میڈیا کے مطابق 2019 میں بھارت میں ایک انتہائی افسوسناک واقعہ پیش آیا تھا جب ٹول پلازہ کے قریب چارافراد نے حیدر آباد سے تعلق رکھنے والی ایک خاتون کو اجتماعی زیادتی کا نشانہ بنانے کے بعد زندہ جلا دیا تھا۔ اس واقعے نے پورے بھارت کو جھنجھوڑ کر رکھ دیا تھا اور لوگوں نے اس واقعے کے خلاف احتجاج کیا تھا۔ایکسپریس نیوز کے مطابق بالی ووڈ، ٹالی ووڈ اور بھارت کی دیگر فلم انڈسٹریوں سے تعلق رکھنے والے متعدد فنکاروں نے بھی اس خوفناک واقعے پر آواز اٹھاتے ہوئے انصاف کا مطالبہ کیا تھا۔ تاہم ان میں سے کچھ فنکاروں نے زیادتی کا شکار خاتون کا نام سوشل میڈیا پر ظاہر کردیا تھا جس کی وجہ سے اب یہ فنکار مشکل میں پڑگئے ہیں۔میڈیا رپورٹس کے مطابق بالی ووڈ کے سلطان سلمان خان، کھلاڑی اکشے کمار، اجے دیوگن، اداکارہ راکول پریت سنگھ، انوپم کھیر، فرحان اختر، مہاراجا روی تیجا، چارمے کور سمیت  بالی ووڈ اور ٹالی ووڈ سے تعلق رکھنے والے 38 فنکاروں کے خلاف مقدمہ درج کیا گیا ہے کیونکہ ان فنکاروں نے متاثرہ خاتون کی پہچان سوشل میڈیا پر ظاہر کردی تھی۔
یہ مقدمہ دہلی سے تعلق رکھنے والے وکیل گورو گلاٹی نے انڈین پینل کوڈ کی دفعہ 228 کے تحت سبزی منڈی پولیس سٹیشن میں دائر کیا ہے۔ اس کے علاوہ انہوں نے تیس ہزاری کورٹ میں بھی درخواست دائر کی ہے۔ گلاٹی نے اپنی شکایت میں کہا ہے دوسروں کے لیے مثال قائم کرنے کے بجائے بھارتی فنکار اپنے اخلاقی اصولوں کو بھول گئے اور بغیر کسی سماجی ذمہ داری کے متاثرہ خاتون کااصل نام ظاہر کردیا۔

انہوں نے مزید کہا قانون کے مطابق میڈیا یا عوامی مقامات پر زیادتی کے شکار متاثرین کا اصل نام ظاہر کرنا غیر اخلاقی ہے۔ گلاٹی نے ان تمام فنکاروں کی فوری گرفتاری کی بھی درخواست کی ہے کیونکہ یہ فنکار متاثرہ خاتون کی رازداری کو برقرار رکھنے اور اپنی سماجی ذمہ داری نبھانے میں ناکام رہے۔",
